-110.184007 180.866129 -176.875153
-109.758958 175.982292 -175.891549
-109.333909 171.098456 -174.907946
-108.908860 166.214620 -173.924342
-108.483811 161.330783 -172.940738
-108.058762 156.446947 -171.957135
-107.633712 151.563111 -170.973531
-107.208663 146.679274 -169.989927
-106.783614 141.795438 -169.006324
-106.358565 136.911602 -168.022720
-105.933516 132.027766 -167.039116
-105.508467 127.143929 -166.055513
-105.083418 122.260093 -165.071909
-104.658369 117.376257 -164.088305
-104.233320 112.492420 -163.104702
-103.808271 107.608584 -162.121098
-103.383222 102.724748 -161.137494
-102.958173 97.840911 -160.153891
-102.533124 92.957075 -159.170287
-102.108075 88.073239 -158.186683
-101.683026 83.189402 -157.203080
-101.257977 78.305566 -156.219476
-100.832928 73.421730 -155.235872
-100.407879 68.537893 -154.252269
-99.982830 63.654057 -153.268665
-99.557781 58.770221 -152.285061
-99.132732 53.886384 -151.301458
-98.707683 49.002548 -150.317854
-98.282634 44.118712 -149.334250
-97.857585 39.234876 -148.350647
-97.432536 34.351039 -147.367043
-97.007487 29.467203 -146.383439
-96.582438 24.583367 -145.399836
-96.157389 19.699530 -144.416232
-95.732340 14.815694 -143.432628
-95.307291 9.931858 -142.449025
-94.882242 5.048021 -141.465421
-94.457193 0.164185 -140.481817
-94.032144 -4.719651 -139.498214
-93.607095 -9.603488 -138.514610
-93.182046 -14.487324 -137.531006
-92.756997 -19.371160 -136.547403
-92.331948 -24.254997 -135.563799
-91.906899 -29.138833 -134.580195
-91.481850 -34.022669 -133.596592
-91.056801 -38.906506 -132.612988
-90.631752 -43.790342 -131.629384
-90.206703 -48.674178 -130.645781
-89.781654 -53.558014 -129.662177
20.146748 399.293544 24.646818
19.540570 394.353917 24.164497
18.934393 389.414290 23.682177
18.328215 384.474663 23.199857
17.722038 379.535036 22.717536
17.115860 374.595409 22.235216
16.509683 369.655782 21.752896
15.903505 364.716155 21.270575
15.297328 359.776528 20.788255
14.691150 354.836900 20.305935
14.084973 349.897273 19.823614
13.478795 344.957646 19.341294
12.872618 340.018019 18.858974
12.266440 335.078392 18.376653
11.660263 330.138765 17.894333
11.054085 325.199138 17.412013
10.447908 320.259511 16.929692
9.841730 315.319884 16.447372
9.235553 310.380257 15.965051
8.629375 305.440629 15.482731
8.023198 300.501002 15.000411
7.417020 295.561375 14.518090
6.810843 290.621748 14.035770
6.204666 285.682121 13.553450
5.598488 280.742494 13.071129
4.992311 275.802867 12.588809
4.386133 270.863240 12.106489
3.779956 265.923613 11.624168
3.173778 260.983985 11.141848
2.567601 256.044358 10.659528
1.961423 251.104731 10.177207
1.355246 246.165104 9.694887
0.749068 241.225477 9.212567
0.142891 236.285850 8.730246
-0.463287 231.346223 8.247926
-1.069464 226.406596 7.765605
-1.675642 221.466969 7.283285
-2.281819 216.527342 6.800965
-2.887997 211.587714 6.318644
-3.494174 206.648087 5.836324
-4.100352 201.708460 5.354004
-4.706529 196.768833 4.871683
-5.312707 191.829206 4.389363
-5.918884 186.889579 3.907043
-6.525062 181.949952 3.424722
-7.131239 177.010325 2.942402
-7.737417 172.070698 2.460082
-8.343594 167.131070 1.977761
-8.949772 162.191443 1.495441
-9.555949 157.251816 1.013121
-10.162127 152.312189 0.530800
-10.768304 147.372562 0.048480
-11.374482 142.432935 -0.433840
-11.980659 137.493308 -0.916161
-12.586837 132.553681 -1.398481
-13.193014 127.614054 -1.880802
-13.799192 122.674427 -2.363122
-14.405369 117.734799 -2.845442
-15.011547 112.795172 -3.327763
-15.617724 107.855545 -3.810083
-16.223902 102.915918 -4.292403
-16.830079 97.976291 -4.774724
-17.436257 93.036664 -5.257044
-18.042434 88.097037 -5.739364
-18.648612 83.157410 -6.221685
-19.254789 78.217783 -6.704005
-19.860967 73.278156 -7.186325
-20.467144 68.338528 -7.668646
-21.073322 63.398901 -8.150966
-21.679499 58.459274 -8.633286
-243.127628 318.052804 -240.904082
-238.329536 317.005983 -239.964678
-233.531444 315.959162 -239.025275
-228.733352 314.912342 -238.085872
-223.935259 313.865521 -237.146469
-219.137167 312.818700 -236.207066
-214.339075 311.771879 -235.267663
-209.540983 310.725058 -234.328260
-204.742891 309.678237 -233.388857
-199.944799 308.631417 -232.449454
-195.146707 307.584596 -231.510051
-190.348615 306.537775 -230.570648
-185.550522 305.490954 -229.631245
-180.752430 304.444133 -228.691842
-175.954338 303.397312 -227.752439
-171.156246 302.350492 -226.813036
-166.358154 301.303671 -225.873632
-161.560062 300.256850 -224.934229
-156.761970 299.210029 -223.994826
-151.963878 298.163208 -223.055423
-147.165785 297.116387 -222.116020
-142.367693 296.069567 -221.176617
-137.569601 295.022746 -220.237214
-132.771509 293.975925 -219.297811
-127.973417 292.929104 -218.358408
-123.175325 291.882283 -217.419005
-118.377233 290.835462 -216.479602
-113.579141 289.788642 -215.540199
-108.781048 288.741821 -214.600796
-103.982956 287.695000 -213.661393
-99.184864 286.648179 -212.721989
-94.386772 285.601358 -211.782586
-89.588680 284.554537 -210.843183
-84.790588 283.507717 -209.903780
-79.992496 282.460896 -208.964377
-75.194404 281.414075 -208.024974
-70.396312 280.367254 -207.085571
-65.598219 279.320433 -206.146168
-60.800127 278.273612 -205.206765
-56.002035 277.226792 -204.267362
-51.203943 276.179971 -203.327959
-46.405851 275.133150 -202.388556
-41.607759 274.086329 -201.449153
-36.809667 273.039508 -200.509750
-32.011575 271.992687 -199.570346
-27.213482 270.945867 -198.630943
-22.415390 269.899046 -197.691540
-17.617298 268.852225 -196.752137
-12.819206 267.805404 -195.812734
-8.021114 266.758583 -194.873331
-3.223022 265.711762 -193.933928
1.575070 264.664942 -192.994525
6.373162 263.618121 -192.055122
11.171255 262.571300 -191.115719
15.969347 261.524479 -190.176316
20.767439 260.477658 -189.236913
25.565531 259.430837 -188.297510
30.363623 258.384017 -187.358107
35.161715 257.337196 -186.418704
39.959807 256.290375 -185.479300
44.757899 255.243554 -184.539897
49.555992 254.196733 -183.600494
54.354084 253.149912 -182.661091
59.152176 252.103092 -181.721688
63.950268 251.056271 -180.782285
68.748360 250.009450 -179.842882
73.546452 248.962629 -178.903479
78.344544 247.915808 -177.964076
83.142636 246.868987 -177.024673
87.940729 245.822167 -176.085270
-102.992990 268.647080 -3.381870
-101.261627 263.997714 -2.760754
-99.530264 259.348349 -2.139638
-97.798902 254.698984 -1.518522
-96.067539 250.049618 -0.897406
-94.336176 245.400253 -0.276290
-92.604814 240.750887 0.344826
-90.873451 236.101522 0.965942
-89.142088 231.452157 1.587058
-87.410726 226.802791 2.208174
-85.679363 222.153426 2.829290
-83.948001 217.504060 3.450406
-82.216638 212.854695 4.071522
-80.485275 208.205330 4.692637
-78.753913 203.555964 5.313753
-77.022550 198.906599 5.934869
-75.291187 194.257234 6.555985
-73.559825 189.607868 7.177101
-71.828462 184.958503 7.798217
-70.097099 180.309137 8.419333
-68.365737 175.659772 9.040449
-66.634374 171.010407 9.661565
-64.903011 166.361041 10.282681
-63.171649 161.711676 10.903797
-61.440286 157.062311 11.524913
-59.708924 152.412945 12.146029
-57.977561 147.763580 12.767145
-56.246198 143.114214 13.388260
-54.514836 138.464849 14.009376
-52.783473 133.815484 14.630492
-51.052110 129.166118 15.251608
-49.320748 124.516753 15.872724
-47.589385 119.867388 16.493840
-45.858022 115.218022 17.114956
-44.126660 110.568657 17.736072
-42.395297 105.919291 18.357188
-40.663935 101.269926 18.978304
-38.932572 96.620561 19.599420
-37.201209 91.971195 20.220536
-35.469847 87.321830 20.841652
-33.738484 82.672465 21.462768
-32.007121 78.023099 22.083883
-30.275759 73.373734 22.704999
-28.544396 68.724368 23.326115
-26.813033 64.075003 23.947231
-25.081671 59.425638 24.568347
-23.350308 54.776272 25.189463
-21.618946 50.126907 25.810579
-19.887583 45.477542 26.431695
-18.156220 40.828176 27.052811
-16.424858 36.178811 27.673927
-14.693495 31.529445 28.295043
-12.962132 26.880080 28.916159
-11.230770 22.230715 29.537275
-9.499407 17.581349 30.158390
-7.768044 12.931984 30.779506
-6.036682 8.282618 31.400622
-4.305319 3.633253 32.021738
-2.573956 -1.016112 32.642854
-0.842594 -5.665478 33.263970
0.888769 -10.314843 33.885086
2.620131 -14.964208 34.506202
4.351494 -19.613574 35.127318
6.082857 -24.262939 35.748434
7.814219 -28.912305 36.369550
9.545582 -33.561670 36.990666
11.276945 -38.211035 37.611782
13.008307 -42.860401 38.232898
14.739670 -47.509766 38.854013
16.471033 -52.159131 39.475129
301.699912 -352.702277 319.020229
301.259595 -352.032777 314.084858
300.819278 -351.363276 309.149487
300.378961 -350.693776 304.214115
299.938643 -350.024276 299.278744
299.498326 -349.354776 294.343373
299.058009 -348.685276 289.408001
298.617692 -348.015776 284.472630
298.177375 -347.346276 279.537259
297.737058 -346.676776 274.601887
297.296741 -346.007276 269.666516
296.856424 -345.337776 264.731144
296.416107 -344.668276 259.795773
295.975790 -343.998776 254.860402
295.535472 -343.329275 249.925030
295.095155 -342.659775 244.989659
294.654838 -341.990275 240.054288
294.214521 -341.320775 235.118916
293.774204 -340.651275 230.183545
293.333887 -339.981775 225.248174
292.893570 -339.312275 220.312802
292.453253 -338.642775 215.377431
292.012936 -337.973275 210.442059
291.572619 -337.303775 205.506688
291.132302 -336.634275 200.571317
290.691984 -335.964775 195.635945
290.251667 -335.295274 190.700574
289.811350 -334.625774 185.765203
289.371033 -333.956274 180.829831
288.930716 -333.286774 175.894460
288.490399 -332.617274 170.959089
288.050082 -331.947774 166.023717
287.609765 -331.278274 161.088346
287.169448 -330.608774 156.152974
286.729131 -329.939274 151.217603
286.288814 -329.269774 146.282232
285.848496 -328.600274 141.346860
285.408179 -327.930774 136.411489
284.967862 -327.261273 131.476118
284.527545 -326.591773 126.540746
284.087228 -325.922273 121.605375
283.646911 -325.252773 116.670004
283.206594 -324.583273 111.734632
282.766277 -323.913773 106.799261
282.325960 -323.244273 101.863889
281.885643 -322.574773 96.928518
281.445325 -321.905273 91.993147
281.005008 -321.235773 87.057775
280.564691 -320.566273 82.122404
280.124374 -319.896773 77.187033
279.684057 -319.227272 72.251661
279.243740 -318.557772 67.316290
278.803423 -317.888272 62.380919
278.363106 -317.218772 57.445547
277.922789 -316.549272 52.510176
277.482472 -315.879772 47.574804
277.042155 -315.210272 42.639433
276.601837 -314.540772 37.704062
276.161520 -313.871272 32.768690
275.721203 -313.201772 27.833319
275.280886 -312.532272 22.897948
274.840569 -311.862771 17.962576
274.400252 -311.193271 13.027205
273.959935 -310.523771 8.091834
273.519618 -309.854271 3.156462
273.079301 -309.184771 -1.778909
272.638984 -308.515271 -6.714281
272.198666 -307.845771 -11.649652
271.758349 -307.176271 -16.585023
271.318032 -306.506771 -21.520395
-61.439405 101.775361 -174.162473
-66.323663 101.267376 -175.103737
-71.207920 100.759391 -176.045000
-76.092178 100.251407 -176.986264
-80.976436 99.743422 -177.927528
-85.860694 99.235437 -178.868792
-90.744952 98.727452 -179.810055
-95.629209 98.219468 -180.751319
-100.513467 97.711483 -181.692583
-105.397725 97.203498 -182.633847
-110.281983 96.695514 -183.575110
-115.166240 96.187529 -184.516374
-120.050498 95.679544 -185.457638
-124.934756 95.171560 -186.398902
-129.819014 94.663575 -187.340165
-134.703272 94.155590 -188.281429
-139.587529 93.647606 -189.222693
-144.471787 93.139621 -190.163957
-149.356045 92.631636 -191.105220
-154.240303 92.123652 -192.046484
-159.124561 91.615667 -192.987748
-164.008818 91.107682 -193.929011
-168.893076 90.599698 -194.870275
-173.777334 90.091713 -195.811539
-178.661592 89.583728 -196.752803
-183.545849 89.075744 -197.694066
-188.430107 88.567759 -198.635330
-193.314365 88.059774 -199.576594
-198.198623 87.551789 -200.517858
-203.082881 87.043805 -201.459121
-207.967138 86.535820 -202.400385
-212.851396 86.027835 -203.341649
-217.735654 85.519851 -204.282913
-222.619912 85.011866 -205.224176
-227.504170 84.503881 -206.165440
-232.388427 83.995897 -207.106704
-237.272685 83.487912 -208.047968
-242.156943 82.979927 -208.989231
-247.041201 82.471943 -209.930495
-251.925458 81.963958 -210.871759
-256.809716 81.455973 -211.813023
-261.693974 80.947989 -212.754286
-266.578232 80.440004 -213.695550
-271.462490 79.932019 -214.636814
-276.346747 79.424035 -215.578078
-281.231005 78.916050 -216.519341
-286.115263 78.408065 -217.460605
-290.999521 77.900081 -218.401869
-295.883779 77.392096 -219.343133
-300.768036 76.884111 -220.284396
-305.652294 76.376126 -221.225660
-310.536552 75.868142 -222.166924
-315.420810 75.360157 -223.108187
-320.305068 74.852172 -224.049451
-325.189325 74.344188 -224.990715
-330.073583 73.836203 -225.931979
-334.957841 73.328218 -226.873242
-339.842099 72.820234 -227.814506
-344.726356 72.312249 -228.755770
-349.610614 71.804264 -229.697034
-354.494872 71.296280 -230.638297
-359.379130 70.788295 -231.579561
-364.263388 70.280310 -232.520825
-369.147645 69.772326 -233.462089
-374.031903 69.264341 -234.403352
-378.916161 68.756356 -235.344616
-383.800419 68.248372 -236.285880
-388.684677 67.740387 -237.227144
-393.568934 67.232402 -238.168407
-398.453192 66.724418 -239.109671
-284.858074 -282.479274 254.893176
-281.356035 -278.972750 254.229849
-277.853995 -275.466225 253.566522
-274.351956 -271.959700 252.903194
-270.849916 -268.453176 252.239867
-267.347876 -264.946651 251.576539
-263.845837 -261.440126 250.913212
-260.343797 -257.933602 250.249884
-256.841758 -254.427077 249.586557
-253.339718 -250.920552 248.923229
-249.837678 -247.414028 248.259902
-246.335639 -243.907503 247.596574
-242.833599 -240.400978 246.933247
-239.331560 -236.894454 246.269920
-235.829520 -233.387929 245.606592
-232.327480 -229.881404 244.943265
-228.825441 -226.374880 244.279937
-225.323401 -222.868355 243.616610
-221.821362 -219.361830 242.953282
-218.319322 -215.855306 242.289955
-214.817282 -212.348781 241.626627
-211.315243 -208.842256 240.963300
-207.813203 -205.335732 240.299972
-204.311163 -201.829207 239.636645
-200.809124 -198.322682 238.973318
-197.307084 -194.816158 238.309990
-193.805045 -191.309633 237.646663
-190.303005 -187.803108 236.983335
-186.800965 -184.296583 236.320008
-183.298926 -180.790059 235.656680
-179.796886 -177.283534 234.993353
-176.294847 -173.777009 234.330025
-172.792807 -170.270485 233.666698
-169.290767 -166.763960 233.003370
-165.788728 -163.257435 232.340043
-162.286688 -159.750911 231.676716
-158.784649 -156.244386 231.013388
-155.282609 -152.737861 230.350061
-151.780569 -149.231337 229.686733
-148.278530 -145.724812 229.023406
-144.776490 -142.218287 228.360078
-141.274451 -138.711763 227.696751
-137.772411 -135.205238 227.033423
-134.270371 -131.698713 226.370096
-130.768332 -128.192189 225.706768
-127.266292 -124.685664 225.043441
-123.764253 -121.179139 224.380114
-120.262213 -117.672615 223.716786
-116.760173 -114.166090 223.053459
-113.258134 -110.659565 222.390131
-109.756094 -107.153041 221.726804
-106.254055 -103.646516 221.063476
-102.752015 -100.139991 220.400149
-99.249975 -96.633467 219.736821
-95.747936 -93.126942 219.073494
-92.245896 -89.620417 218.410167
-88.743857 -86.113893 217.746839
-85.241817 -82.607368 217.083512
-81.739777 -79.100843 216.420184
-78.237738 -75.594319 215.756857
-74.735698 -72.087794 215.093529
-71.233659 -68.581269 214.430202
-67.731619 -65.074744 213.766874
-64.229579 -61.568220 213.103547
-60.727540 -58.061695 212.440219
-57.225500 -54.555170 211.776892
-53.723461 -51.048646 211.113565
-50.221421 -47.542121 210.450237
-46.719381 -44.035596 209.786910
-43.217342 -40.529072 209.123582
322.975773 318.592098 -245.783412
322.379858 313.653615 -246.289640
321.783943 308.715131 -246.795868
321.188028 303.776648 -247.302096
320.592113 298.838164 -247.808324
319.996198 293.899681 -248.314553
319.400283 288.961198 -248.820781
318.804369 284.022714 -249.327009
318.208454 279.084231 -249.833237
317.612539 274.145747 -250.339465
317.016624 269.207264 -250.845693
316.420709 264.268780 -251.351921
315.824794 259.330297 -251.858149
315.228879 254.391814 -252.364377
314.632965 249.453330 -252.870605
314.037050 244.514847 -253.376833
313.441135 239.576363 -253.883061
312.845220 234.637880 -254.389290
312.249305 229.699396 -254.895518
311.653390 224.760913 -255.401746
311.057475 219.822430 -255.907974
310.461561 214.883946 -256.414202
309.865646 209.945463 -256.920430
309.269731 205.006979 -257.426658
308.673816 200.068496 -257.932886
308.077901 195.130012 -258.439114
307.481986 190.191529 -258.945342
306.886071 185.253046 -259.451570
306.290157 180.314562 -259.957799
305.694242 175.376079 -260.464027
305.098327 170.437595 -260.970255
304.502412 165.499112 -261.476483
303.906497 160.560628 -261.982711
303.310582 155.622145 -262.488939
302.714667 150.683662 -262.995167
302.118753 145.745178 -263.501395
301.522838 140.806695 -264.007623
300.926923 135.868211 -264.513851
300.331008 130.929728 -265.020079
299.735093 125.991244 -265.526308
299.139178 121.052761 -266.032536
