11434 164 3 0 -104.644024 84.035844 -301.794854
11435 164 4 0 -100.020898 85.923968 -301.546477
11436 164 4 0 -95.397772 87.812092 -301.298100
11437 164 3 0 -90.774646 89.700216 -301.049723
11438 164 4 0 -86.151519 91.588340 -300.801346
11439 164 4 0 -81.528393 93.476464 -300.552969
11440 164 4 0 -76.905267 95.364588 -300.304592
11441 164 3 0 -72.282140 97.252712 -300.056215
11442 164 4 0 -67.659014 99.140836 -299.807838
11443 164 4 0 -63.035888 101.028960 -299.559462
11444 164 3 0 -58.412762 102.917084 -299.311085
11445 164 4 0 -53.789635 104.805208 -299.062708
11446 164 4 0 -49.166509 106.693332 -298.814331
11447 164 4 0 -44.543383 108.581456 -298.565954
11448 164 3 0 -39.920256 110.469580 -298.317577
11449 164 4 0 -35.297130 112.357704 -298.069200
11450 164 4 0 -30.674004 114.245828 -297.820823
11451 164 3 0 -26.050878 116.133952 -297.572446
11452 164 4 0 -21.427751 118.022076 -297.324069
11453 164 4 0 -16.804625 119.910200 -297.075692
11454 164 4 0 -12.181499 121.798324 -296.827315
11455 164 3 0 -7.558372 123.686448 -296.578939
11456 164 4 0 -2.935246 125.574572 -296.330562
11457 164 4 0 1.687880 127.462696 -296.082185
11458 164 3 0 6.311006 129.350820 -295.833808
11459 164 4 0 10.934133 131.238944 -295.585431
11460 164 4 0 15.557259 133.127068 -295.337054
11461 164 4 0 20.180385 135.015192 -295.088677
11462 164 3 0 24.803512 136.903316 -294.840300
11463 164 4 0 29.426638 138.791440 -294.591923
11464 164 4 0 34.049764 140.679564 -294.343546
11465 164 3 0 38.672890 142.567688 -294.095169
11466 164 4 0 43.296017 144.455812 -293.846793
11467 164 4 0 47.919143 146.343936 -293.598416
11468 164 4 0 52.542269 148.232060 -293.350039
11469 164 3 0 57.165396 150.120184 -293.101662
11470 164 4 0 61.788522 152.008308 -292.853285
11471 164 4 0 66.411648 153.896432 -292.604908
11472 164 3 0 71.034775 155.784556 -292.356531
11473 164 4 0 75.657901 157.672680 -292.108154
11474 164 4 0 80.281027 159.560804 -291.859777
11475 164 4 0 84.904153 161.448928 -291.611400
11476 164 3 0 89.527280 163.337052 -291.363023
11477 164 4 0 94.150406 165.225176 -291.114646
11478 164 4 0 98.773532 167.113300 -290.866270
11479 164 3 0 103.396659 169.001424 -290.617893
11480 164 4 0 108.019785 170.889548 -290.369516
11481 165 4 0 247.027704 60.509978 281.304545
11482 165 4 0 244.353101 62.981264 277.878286
11483 165 3 0 241.678499 65.452549 274.452026
11484 165 4 0 239.003896 67.923834 271.025767
11485 165 4 0 236.329294 70.395119 267.599508
11486 165 3 0 233.654692 72.866404 264.173249
11487 165 4 0 230.980089 75.337689 260.746990
11488 165 4 0 228.305487 77.808974 257.320731
11489 165 4 0 225.630884 80.280259 253.894471
11490 165 3 0 222.956282 82.751544 250.468212
11491 165 4 0 220.281679 85.222829 247.041953
11492 165 4 0 217.607077 87.694114 243.615694
11493 165 3 0 214.932474 90.165399 240.189435
11494 165 4 0 212.257872 92.636684 236.763175
11495 165 4 0 209.583270 95.107969 233.336916
11496 165 4 0 206.908667 97.579254 229.910657
11497 165 3 0 204.234065 100.050539 226.484398
11498 165 4 0 201.559462 102.521824 223.058139
11499 165 4 0 198.884860 104.993110 219.631880
11500 165 3 0 196.210257 107.464395 216.205620
11501 165 4 0 193.535655 109.935680 212.779361
11502 165 4 0 190.861052 112.406965 209.353102
11503 165 4 0 188.186450 114.878250 205.926843
11504 165 3 0 185.511848 117.349535 202.500584
11505 165 4 0 182.837245 119.820820 199.074325
11506 165 4 0 180.162643 122.292105 195.648065
11507 165 3 0 177.488040 124.763390 192.221806
11508 165 4 0 174.813438 127.234675 188.795547
11509 165 4 0 172.138835 129.705960 185.369288
11510 165 4 0 169.464233 132.177245 181.943029
11511 165 3 0 166.789630 134.648530 178.516770
11512 165 4 0 164.115028 137.119815 175.090510
11513 165 4 0 161.440426 139.591100 171.664251
11514 165 3 0 158.765823 142.062385 168.237992
11515 165 4 0 156.091221 144.533670 164.811733
11516 165 4 0 153.416618 147.004956 161.385474
11517 165 4 0 150.742016 149.476241 157.959215
11518 165 3 0 148.067413 151.947526 154.532955
11519 165 4 0 145.392811 154.418811 151.106696
11520 165 4 0 142.718208 156.890096 147.680437
11521 165 3 0 140.043606 159.361381 144.254178
11522 165 4 0 137.369004 161.832666 140.827919
11523 165 4 0 134.694401 164.303951 137.401659
11524 165 4 0 132.019799 166.775236 133.975400
11525 165 3 0 129.345196 169.246521 130.549141
11526 165 4 0 126.670594 171.717806 127.122882
11527 165 4 0 123.995991 174.189091 123.696623
11528 165 3 0 121.321389 176.660376 120.270364
11529 165 4 0 118.646786 179.131661 116.844104
11530 165 4 0 115.972184 181.602946 113.417845
11531 165 4 0 113.297582 184.074231 109.991586
11532 165 3 0 110.622979 186.545516 106.565327
11533 165 4 0 107.948377 189.016802 103.139068
11534 165 4 0 105.273774 191.488087 99.712809
11535 165 3 0 102.599172 193.959372 96.286549
11536 165 4 0 99.924569 196.430657 92.860290
11537 165 4 0 97.249967 198.901942 89.434031
11538 165 4 0 94.575364 201.373227 86.007772
11539 165 3 0 91.900762 203.844512 82.581513
11540 165 4 0 89.226160 206.315797 79.155254
11541 165 4 0 86.551557 208.787082 75.728994
11542 165 3 0 83.876955 211.258367 72.302735
11543 165 4 0 81.202352 213.729652 68.876476
11544 165 4 0 78.527750 216.200937 65.450217
11545 165 4 0 75.853147 218.672222 62.023958
11546 165 3 0 73.178545 221.143507 58.597699
11547 165 4 0 70.503942 223.614792 55.171439
11548 165 4 0 67.829340 226.086077 51.745180
11549 165 3 0 65.154738 228.557362 48.318921
11550 165 4 0 62.480135 231.028648 44.892662
11551 166 4 0 -82.782819 14.996650 122.152739
11552 166 4 0 -85.607999 19.065030 122.835855
11553 166 3 0 -88.433178 23.133410 123.518970
11554 166 4 0 -91.258357 27.201790 124.202086
11555 166 4 0 -94.083537 31.270170 124.885201
11556 166 3 0 -96.908716 35.338550 125.568316
11557 166 4 0 -99.733895 39.406930 126.251432
11558 166 4 0 -102.559074 43.475310 126.934547
11559 166 4 0 -105.384254 47.543689 127.617663
11560 166 3 0 -108.209433 51.612069 128.300778
11561 166 4 0 -111.034612 55.680449 128.983893
11562 166 4 0 -113.859792 59.748829 129.667009
11563 166 3 0 -116.684971 63.817209 130.350124
11564 166 4 0 -119.510150 67.885589 131.033240
11565 166 4 0 -122.335330 71.953969 131.716355
11566 166 4 0 -125.160509 76.022349 132.399470
11567 166 3 0 -127.985688 80.090729 133.082586
11568 166 4 0 -130.810868 84.159109 133.765701
11569 166 4 0 -133.636047 88.227489 134.448817
11570 166 3 0 -136.461226 92.295869 135.131932
11571 166 4 0 -139.286406 96.364248 135.815047
11572 166 4 0 -142.111585 100.432628 136.498163
11573 166 4 0 -144.936764 104.501008 137.181278
11574 166 3 0 -147.761944 108.569388 137.864394
11575 166 4 0 -150.587123 112.637768 138.547509
11576 166 4 0 -153.412302 116.706148 139.230624
11577 166 3 0 -156.237482 120.774528 139.913740
11578 166 4 0 -159.062661 124.842908 140.596855
11579 166 4 0 -161.887840 128.911288 141.279971
11580 166 4 0 -164.713020 132.979668 141.963086
11581 166 3 0 -167.538199 137.048048 142.646201
11582 166 4 0 -170.363378 141.116428 143.329317
11583 166 4 0 -173.188558 145.184807 144.012432
11584 166 3 0 -176.013737 149.253187 144.695548
11585 166 4 0 -178.838916 153.321567 145.378663
11586 166 4 0 -181.664095 157.389947 146.061778
11587 166 4 0 -184.489275 161.458327 146.744894
11588 166 3 0 -187.314454 165.526707 147.428009
11589 166 4 0 -190.139633 169.595087 148.111125
11590 166 4 0 -192.964813 173.663467 148.794240
11591 166 3 0 -195.789992 177.731847 149.477355
11592 166 4 0 -198.615171 181.800227 150.160471
11593 166 4 0 -201.440351 185.868607 150.843586
11594 166 4 0 -204.265530 189.936987 151.526702
11595 166 3 0 -207.090709 194.005366 152.209817
11596 166 4 0 -209.915889 198.073746 152.892932
11597 166 4 0 -212.741068 202.142126 153.576048
11598 166 3 0 -215.566247 206.210506 154.259163
11599 166 4 0 -218.391427 210.278886 154.942279
11600 166 4 0 -221.216606 214.347266 155.625394
11601 166 4 0 -224.041785 218.415646 156.308509
11602 166 3 0 -226.866965 222.484026 156.991625
11603 166 4 0 -229.692144 226.552406 157.674740
11604 166 4 0 -232.517323 230.620786 158.357856
11605 166 3 0 -235.342503 234.689166 159.040971
11606 166 4 0 -238.167682 238.757546 159.724087
11607 166 4 0 -240.992861 242.825925 160.407202
11608 166 4 0 -243.818041 246.894305 161.090317
11609 166 3 0 -246.643220 250.962685 161.773433
11610 166 4 0 -249.468399 255.031065 162.456548
11611 166 4 0 -252.293579 259.099445 163.139664
11612 166 3 0 -255.118758 263.167825 163.822779
11613 166 4 0 -257.943937 267.236205 164.505894
11614 166 4 0 -260.769116 271.304585 165.189010
11615 166 4 0 -263.594296 275.372965 165.872125
11616 166 3 0 -266.419475 279.441345 166.555241
11617 166 4 0 -269.244654 283.509725 167.238356
11618 166 4 0 -272.069834 287.578105 167.921471
11619 166 3 0 -274.895013 291.646484 168.604587
11620 166 4 0 -277.720192 295.714864 169.287702
11621 167 4 0 -53.207115 -350.437193 -226.592266
11622 167 4 0 -55.584152 -349.989459 -222.216283
11623 167 3 0 -57.961189 -349.541726 -217.840300
11624 167 4 0 -60.338226 -349.093992 -213.464317
11625 167 4 0 -62.715263 -348.646258 -209.088333
11626 167 3 0 -65.092300 -348.198525 -204.712350
11627 167 4 0 -67.469337 -347.750791 -200.336367
11628 167 4 0 -69.846374 -347.303057 -195.960383
11629 167 4 0 -72.223411 -346.855324 -191.584400
11630 167 3 0 -74.600448 -346.407590 -187.208417
11631 167 4 0 -76.977485 -345.959857 -182.832434
11632 167 4 0 -79.354522 -345.512123 -178.456450
11633 167 3 0 -81.731559 -345.064389 -174.080467
11634 167 4 0 -84.108596 -344.616656 -169.704484
11635 167 4 0 -86.485633 -344.168922 -165.328500
11636 167 4 0 -88.862670 -343.721188 -160.952517
11637 167 3 0 -91.239707 -343.273455 -156.576534
11638 167 4 0 -93.616744 -342.825721 -152.200551
11639 167 4 0 -95.993781 -342.377987 -147.824567
11640 167 3 0 -98.370818 -341.930254 -143.448584
11641 167 4 0 -100.747855 -341.482520 -139.072601
11642 167 4 0 -103.124892 -341.034786 -134.696617
11643 167 4 0 -105.501929 -340.587053 -130.320634
11644 167 3 0 -107.878966 -340.139319 -125.944651
11645 167 4 0 -110.256003 -339.691586 -121.568668
11646 167 4 0 -112.633040 -339.243852 -117.192684
11647 167 3 0 -115.010077 -338.796118 -112.816701
11648 167 4 0 -117.387114 -338.348385 -108.440718
11649 167 4 0 -119.764151 -337.900651 -104.064734
11650 167 4 0 -122.141188 -337.452917 -99.688751
11651 167 3 0 -124.518225 -337.005184 -95.312768
11652 167 4 0 -126.895262 -336.557450 -90.936785
11653 167 4 0 -129.272299 -336.109716 -86.560801
11654 167 3 0 -131.649336 -335.661983 -82.184818
11655 167 4 0 -134.026373 -335.214249 -77.808835
11656 167 4 0 -136.403410 -334.766515 -73.432851
11657 167 4 0 -138.780447 -334.318782 -69.056868
11658 167 3 0 -141.157484 -333.871048 -64.680885
11659 167 4 0 -143.534521 -333.423315 -60.304902
11660 167 4 0 -145.911558 -332.975581 -55.928918
11661 167 3 0 -148.288595 -332.527847 -51.552935
11662 167 4 0 -150.665632 -332.080114 -47.176952
11663 167 4 0 -153.042669 -331.632380 -42.800969
11664 167 4 0 -155.419706 -331.184646 -38.424985
11665 167 3 0 -157.796743 -330.736913 -34.049002
11666 167 4 0 -160.173780 -330.289179 -29.673019
11667 167 4 0 -162.550817 -329.841445 -25.297035
11668 167 3 0 -164.927854 -329.393712 -20.921052
11669 167 4 0 -167.304891 -328.945978 -16.545069
11670 167 4 0 -169.681928 -328.498244 -12.169086
11671 167 4 0 -172.058965 -328.050511 -7.793102
11672 167 3 0 -174.436002 -327.602777 -3.417119
11673 167 4 0 -176.813039 -327.155044 0.958864
11674 167 4 0 -179.190076 -326.707310 5.334848
11675 167 3 0 -181.567113 -326.259576 9.710831
11676 167 4 0 -183.944150 -325.811843 14.086814
11677 167 4 0 -186.321187 -325.364109 18.462797
11678 167 4 0 -188.698224 -324.916375 22.838781
11679 167 3 0 -191.075261 -324.468642 27.214764
11680 167 4 0 -193.452298 -324.020908 31.590747
11681 167 4 0 -195.829335 -323.573174 35.966731
11682 167 3 0 -198.206372 -323.125441 40.342714
11683 167 4 0 -200.583409 -322.677707 44.718697
11684 167 4 0 -202.960446 -322.229973 49.094680
11685 167 4 0 -205.337483 -321.782240 53.470664
11686 167 3 0 -207.714520 -321.334506 57.846647
11687 167 4 0 -210.091557 -320.886773 62.222630
11688 167 4 0 -212.468594 -320.439039 66.598614
11689 167 3 0 -214.845631 -319.991305 70.974597
11690 167 4 0 -217.222668 -319.543572 75.350580
11691 168 4 0 -205.321354 190.747088 70.599099
11692 168 4 0 -201.737069 187.276893 70.931725
11693 168 3 0 -198.152783 183.806697 71.264351
11694 168 4 0 -194.568498 180.336501 71.596976
11695 168 4 0 -190.984213 176.866305 71.929602
11696 168 3 0 -187.399927 173.396110 72.262227
11697 168 4 0 -183.815642 169.925914 72.594853
11698 168 4 0 -180.231356 166.455718 72.927479
11699 168 4 0 -176.647071 162.985523 73.260104
11700 168 3 0 -173.062785 159.515327 73.592730
11701 168 4 0 -169.478500 156.045131 73.925356
11702 168 4 0 -165.894215 152.574936 74.257981
11703 168 3 0 -162.309929 149.104740 74.590607
11704 168 4 0 -158.725644 145.634544 74.923232
11705 168 4 0 -155.141358 142.164349 75.255858
11706 168 4 0 -151.557073 138.694153 75.588484
11707 168 3 0 -147.972787 135.223957 75.921109
11708 168 4 0 -144.388502 131.753761 76.253735
11709 168 4 0 -140.804217 128.283566 76.586361
11710 168 3 0 -137.219931 124.813370 76.918986
11711 168 4 0 -133.635646 121.343174 77.251612
11712 168 4 0 -130.051360 117.872979 77.584237
11713 168 4 0 -126.467075 114.402783 77.916863
11714 168 3 0 -122.882789 110.932587 78.249489
11715 168 4 0 -119.298504 107.462392 78.582114
11716 168 4 0 -115.714219 103.992196 78.914740
11717 168 3 0 -112.129933 100.522000 79.247366
11718 168 4 0 -108.545648 97.051805 79.579991
11719 168 4 0 -104.961362 93.581609 79.912617
11720 168 4 0 -101.377077 90.111413 80.245242
11721 168 3 0 -97.792791 86.641217 80.577868
11722 168 4 0 -94.208506 83.171022 80.910494
11723 168 4 0 -90.624221 79.700826 81.243119
11724 168 3 0 -87.039935 76.230630 81.575745
11725 168 4 0 -83.455650 72.760435 81.908371
11726 168 4 0 -79.871364 69.290239 82.240996
11727 168 4 0 -76.287079 65.820043 82.573622
11728 168 3 0 -72.702793 62.349848 82.906247
11729 168 4 0 -69.118508 58.879652 83.238873
11730 168 4 0 -65.534223 55.409456 83.571499
11731 168 3 0 -61.949937 51.939260 83.904124
11732 168 4 0 -58.365652 48.469065 84.236750
11733 168 4 0 -54.781366 44.998869 84.569375
11734 168 4 0 -51.197081 41.528673 84.902001
11735 168 3 0 -47.612795 38.058478 85.234627
11736 168 4 0 -44.028510 34.588282 85.567252
11737 168 4 0 -40.444225 31.118086 85.899878
11738 168 3 0 -36.859939 27.647891 86.232504
11739 168 4 0 -33.275654 24.177695 86.565129
11740 168 4 0 -29.691368 20.707499 86.897755
11741 168 4 0 -26.107083 17.237304 87.230380
11742 168 3 0 -22.522797 13.767108 87.563006
11743 168 4 0 -18.938512 10.296912 87.895632
11744 168 4 0 -15.354227 6.826716 88.228257
11745 168 3 0 -11.769941 3.356521 88.560883
11746 168 4 0 -8.185656 -0.113675 88.893509
11747 168 4 0 -4.601370 -3.583871 89.226134
11748 168 4 0 -1.017085 -7.054066 89.558760
11749 168 3 0 2.567201 -10.524262 89.891385
11750 168 4 0 6.151486 -13.994458 90.224011
11751 168 4 0 9.735771 -17.464653 90.556637
11752 168 3 0 13.320057 -20.934849 90.889262
11753 168 4 0 16.904342 -24.405045 91.221888
11754 168 4 0 20.488628 -27.875241 91.554514
11755 168 4 0 24.072913 -31.345436 91.887139
11756 168 3 0 27.657199 -34.815632 92.219765
11757 168 4 0 31.241484 -38.285828 92.552390
11758 168 4 0 34.825769 -41.756023 92.885016
11759 168 3 0 38.410055 -45.226219 93.217642
11760 168 4 0 41.994340 -48.696415 93.550267
11761 169 4 0 -113.362257 -90.931884 183.415311
11762 169 4 0 -112.674398 -94.986667 186.258827
11763 169 3 0 -111.986540 -99.041451 189.102342
11764 169 4 0 -111.298681 -103.096235 191.945858
11765 169 4 0 -110.610823 -107.151018 194.789373
11766 169 3 0 -109.922964 -111.205802 197.632889
11767 169 4 0 -109.235106 -115.260585 200.476404
11768 169 4 0 -108.547247 -119.315369 203.319920
11769 169 4 0 -107.859389 -123.370153 206.163435
11770 169 3 0 -107.171530 -127.424936 209.006951
11771 169 4 0 -106.483672 -131.479720 211.850466
11772 169 4 0 -105.795813 -135.534504 214.693982
11773 169 3 0 -105.107955 -139.589287 217.537497
11774 169 4 0 -104.420096 -143.644071 220.381013
11775 169 4 0 -103.732238 -147.698855 223.224528
11776 169 4 0 -103.044379 -151.753638 226.068044
11777 169 3 0 -102.356521 -155.808422 228.911559
11778 169 4 0 -101.668662 -159.863206 231.755075
11779 169 4 0 -100.980804 -163.917989 234.598590
11780 169 3 0 -100.292945 -167.972773 237.442106
11781 169 4 0 -99.605087 -172.027557 240.285621
11782 169 4 0 -98.917228 -176.082340 243.129137
11783 169 4 0 -98.229370 -180.137124 245.972652
11784 169 3 0 -97.541511 -184.191907 248.816167
11785 169 4 0 -96.853653 -188.246691 251.659683
11786 169 4 0 -96.165794 -192.301475 254.503198
11787 169 3 0 -95.477936 -196.356258 257.346714
11788 169 4 0 -94.790077 -200.411042 260.190229
11789 169 4 0 -94.102219 -204.465826 263.033745
11790 169 4 0 -93.414360 -208.520609 265.877260
11791 169 3 0 -92.726502 -212.575393 268.720776
11792 169 4 0 -92.038643 -216.630177 271.564291
11793 169 4 0 -91.350785 -220.684960 274.407807
11794 169 3 0 -90.662926 -224.739744 277.251322
11795 169 4 0 -89.975068 -228.794528 280.094838
11796 169 4 0 -89.287209 -232.849311 282.938353
11797 169 4 0 -88.599351 -236.904095 285.781869
11798 169 3 0 -87.911492 -240.958878 288.625384
11799 169 4 0 -87.223634 -245.013662 291.468900
11800 169 4 0 -86.535775 -249.068446 294.312415
11801 169 3 0 -85.847917 -253.123229 297.155931
11802 169 4 0 -85.160058 -257.178013 299.999446
11803 169 4 0 -84.472200 -261.232797 302.842962
11804 169 4 0 -83.784341 -265.287580 305.686477
11805 169 3 0 -83.096483 -269.342364 308.529992
11806 169 4 0 -82.408624 -273.397148 311.373508
11807 169 4 0 -81.720766 -277.451931 314.217023
11808 169 3 0 -81.032907 -281.506715 317.060539
11809 169 4 0 -80.345049 -285.561499 319.904054
11810 169 4 0 -79.657190 -289.616282 322.747570
11811 169 4 0 -78.969332 -293.671066 325.591085
11812 169 3 0 -78.281473 -297.725850 328.434601
11813 169 4 0 -77.593615 -301.780633 331.278116
11814 169 4 0 -76.905756 -305.835417 334.121632
11815 169 3 0 -76.217898 -309.890200 336.965147
11816 169 4 0 -75.530039 -313.944984 339.808663
11817 169 4 0 -74.842181 -317.999768 342.652178
11818 169 4 0 -74.154322 -322.054551 345.495694
11819 169 3 0 -73.466464 -326.109335 348.339209
11820 169 4 0 -72.778605 -330.164119 351.182725
11821 169 4 0 -72.090747 -334.218902 354.026240
11822 169 3 0 -71.402888 -338.273686 356.869756
11823 169 4 0 -70.715030 -342.328470 359.713271
11824 169 4 0 -70.027171 -346.383253 362.556787
11825 169 4 0 -69.339313 -350.438037 365.400302
11826 169 3 0 -68.651454 -354.492821 368.243818
11827 169 4 0 -67.963596 -358.547604 371.087333
11828 169 4 0 -67.275737 -362.602388 373.930848
11829 169 3 0 -66.587879 -366.657171 376.774364
11830 169 4 0 -65.900020 -370.711955 379.617879
11831 170 4 0 -105.318297 72.300765 104.891664
11832 170 4 0 -108.878055 74.746813 102.372741
11833 170 3 0 -112.437813 77.192861 99.853818
11834 170 4 0 -115.997571 79.638909 97.334895
11835 170 4 0 -119.557329 82.084958 94.815972
11836 170 3 0 -123.117087 84.531006 92.297049
11837 170 4 0 -126.676844 86.977054 89.778126
11838 170 4 0 -130.236602 89.423102 87.259204
